date,reference_start_date,target_range,field,value
2025-11-14,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,37.88
2025-11-14,2026-03-18,375bps - 400bps,Prob: 400bps - 425bps,7.75
2025-11-14,2026-06-17,375bps - 400bps,Rate: 25th percentile,311.74
2025-11-14,2026-06-17,375bps - 400bps,Rate: mean,337.43
2025-11-14,2026-06-17,375bps - 400bps,Rate: mode,364.26
2025-11-14,2026-06-17,375bps - 400bps,Rate: 75th percentile,374.8
2025-11-14,2026-06-17,375bps - 400bps,Prob: cut,75.21
2025-11-14,2026-06-17,375bps - 400bps,Prob: hike,6.29
2025-11-14,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,1.04
2025-11-14,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.33
2025-11-14,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.49
2025-11-14,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,5.81
2025-11-14,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,8.67
2025-11-14,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,9.64
2025-11-14,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,18.25
2025-11-14,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,28.33
2025-11-14,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,19.17
2025-11-14,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,5.26
2025-11-14,2026-09-16,375bps - 400bps,Rate: 25th percentile,290.46
2025-11-14,2026-09-16,375bps - 400bps,Rate: mean,321.34
2025-11-14,2026-09-16,375bps - 400bps,Rate: mode,352.34
2025-11-14,2026-09-16,375bps - 400bps,Rate: 75th percentile,367.12
2025-11-14,2026-09-16,375bps - 400bps,Prob: cut,80.91
2025-11-14,2026-09-16,375bps - 400bps,Prob: hike,6.62
2025-11-14,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.84
2025-11-14,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.44
2025-11-14,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.33
2025-11-14,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.46
2025-11-14,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,4.85
2025-11-14,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,6.19
2025-11-14,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,7.9
2025-11-14,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,12.98
2025-11-14,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,20.7
2025-11-14,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,21.6
2025-11-14,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,13.08
2025-11-14,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,4.61
2025-11-14,2026-12-16,375bps - 375bps,Rate: 25th percentile,272.96
2025-11-14,2026-12-16,375bps - 375bps,Rate: mean,313.93
2025-11-14,2026-12-16,375bps - 375bps,Rate: mode,348.69
2025-11-14,2026-12-16,375bps - 375bps,Rate: 75th percentile,366.89
2025-11-14,2027-03-17,375bps - 375bps,Rate: 25th percentile,264.06
2025-11-14,2027-03-17,375bps - 375bps,Rate: mean,311.94
2025-11-14,2027-03-17,375bps - 375bps,Rate: mode,335.36
2025-11-14,2027-03-17,375bps - 375bps,Rate: 75th percentile,368.59
2025-11-14,2027-06-16,375bps - 375bps,Rate: 25th percentile,255.86
2025-11-14,2027-06-16,375bps - 375bps,Rate: mean,313.45
2025-11-14,2027-06-16,375bps - 375bps,Rate: mode,332.36
2025-11-14,2027-06-16,375bps - 375bps,Rate: 75th percentile,373.3
2025-11-14,2027-09-15,375bps - 375bps,Rate: 25th percentile,251.45
2025-11-14,2027-09-15,375bps - 375bps,Rate: mean,316.5
2025-11-14,2027-09-15,375bps - 375bps,Rate: mode,327.84
2025-11-14,2027-09-15,375bps - 375bps,Rate: 75th percentile,378.93
2025-11-14,2027-12-15,375bps - 375bps,Rate: 25th percentile,252.28
2025-11-14,2027-12-15,375bps - 375bps,Rate: mean,321.06
2025-11-14,2027-12-15,375bps - 375bps,Rate: mode,322.31
2025-11-14,2027-12-15,375bps - 375bps,Rate: 75th percentile,384.87
2025-11-14,2028-03-15,375bps - 375bps,Rate: 25th percentile,251.43
2025-11-14,2028-03-15,375bps - 375bps,Rate: mean,325.98
2025-11-14,2028-03-15,375bps - 375bps,Rate: mode,326.66
2025-11-14,2028-03-15,375bps - 375bps,Rate: 75th percentile,390.56
2025-11-14,2028-06-21,375bps - 375bps,Rate: 25th percentile,247.24
2025-11-14,2028-06-21,375bps - 375bps,Rate: mean,330.99
2025-11-14,2028-06-21,375bps - 375bps,Rate: mode,331.03
2025-11-14,2028-06-21,375bps - 375bps,Rate: 75th percentile,400.09
2025-11-14,2028-09-20,375bps - 375bps,Rate: 25th percentile,250.87
2025-11-14,2028-09-20,375bps - 375bps,Rate: mean,335.5
2025-11-14,2028-09-20,375bps - 375bps,Rate: mode,348.63
2025-11-14,2028-09-20,375bps - 375bps,Rate: 75th percentile,415.35
2025-11-14,2028-12-20,375bps - 375bps,Rate: 25th percentile,178.29
2025-11-14,2028-12-20,375bps - 375bps,Rate: mean,340.0
2025-11-14,2028-12-20,375bps - 375bps,Rate: mode,238.31
2025-11-14,2028-12-20,375bps - 375bps,Rate: 75th percentile,413.47
2025-11-17,2025-12-17,375bps - 400bps,Rate: 25th percentile,371.19
2025-11-17,2025-12-17,375bps - 400bps,Rate: mean,382.48
2025-11-17,2025-12-17,375bps - 400bps,Rate: mode,391.77
2025-11-17,2025-12-17,375bps - 400bps,Rate: 75th percentile,393.84
2025-11-17,2025-12-17,375bps - 400bps,Prob: cut,30.97
2025-11-17,2025-12-17,375bps - 400bps,Prob: hike,8.44
2025-11-17,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,29.9
2025-11-17,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,61.76
2025-11-17,2025-12-17,375bps - 400bps,Prob: 400bps - 425bps,8.34
2025-11-17,2026-03-18,375bps - 400bps,Rate: 25th percentile,347.2
2025-11-17,2026-03-18,375bps - 400bps,Rate: mean,361.95
2025-11-17,2026-03-18,375bps - 400bps,Rate: mode,380.24
2025-11-17,2026-03-18,375bps - 400bps,Rate: 75th percentile,387.15
2025-11-17,2026-03-18,375bps - 400bps,Prob: cut,53.39
2025-11-17,2026-03-18,375bps - 400bps,Prob: hike,8.44
2025-11-17,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.46
2025-11-17,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.08
2025-11-17,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,8.94
2025-11-17,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,11.51
2025-11-17,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,27.67
2025-11-17,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,39.08
2025-11-17,2026-03-18,375bps - 400bps,Prob: 400bps - 425bps,8.25
2025-11-17,2026-06-17,375bps - 400bps,Rate: 25th percentile,312.73
2025-11-17,2026-06-17,375bps - 400bps,Rate: mean,337.43
2025-11-17,2026-06-17,375bps - 400bps,Rate: mode,364.77
2025-11-17,2026-06-17,375bps - 400bps,Rate: 75th percentile,374.99
2025-11-17,2026-06-17,375bps - 400bps,Prob: cut,75.01
2025-11-17,2026-06-17,375bps - 400bps,Prob: hike,6.38
2025-11-17,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,1.06
2025-11-17,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.86
2025-11-17,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.91
2025-11-17,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,5.05
2025-11-17,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,7.99
2025-11-17,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,10.26
2025-11-17,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,18.31
2025-11-17,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,27.98
2025-11-17,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,19.26
2025-11-17,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,5.32
2025-11-17,2026-09-16,375bps - 400bps,Rate: 25th percentile,285.84
2025-11-17,2026-09-16,375bps - 400bps,Rate: mean,320.32
2025-11-17,2026-09-16,375bps - 400bps,Rate: mode,354.29
2025-11-17,2026-09-16,375bps - 400bps,Rate: 75th percentile,367.93
2025-11-17,2026-09-16,375bps - 400bps,Prob: cut,80.17
2025-11-17,2026-09-16,375bps - 400bps,Prob: hike,7.07
2025-11-17,2026-09-16,375bps - 400bps,Prob: 100bps - 125bps,0.63
2025-11-17,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.86
2025-11-17,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.31
2025-11-17,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.08
2025-11-17,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.37
2025-11-17,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,5.24
2025-11-17,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,7.04
2025-11-17,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,8.61
2025-11-17,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,12.56
2025-11-17,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,19.23
2025-11-17,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,20.7
2025-11-17,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,13.32
2025-11-17,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,5.04
2025-11-17,2026-12-16,375bps - 375bps,Rate: 25th percentile,270.87
2025-11-17,2026-12-16,375bps - 375bps,Rate: mean,312.4
2025-11-17,2026-12-16,375bps - 375bps,Rate: mode,348.81
2025-11-17,2026-12-16,375bps - 375bps,Rate: 75th percentile,366.38
2025-11-17,2027-03-17,375bps - 375bps,Rate: 25th percentile,260.21
2025-11-17,2027-03-17,375bps - 375bps,Rate: mean,310.45
2025-11-17,2027-03-17,375bps - 375bps,Rate: mode,337.3
2025-11-17,2027-03-17,375bps - 375bps,Rate: 75th percentile,367.18
2025-11-17,2027-06-16,375bps - 375bps,Rate: 25th percentile,254.56
2025-11-17,2027-06-16,375bps - 375bps,Rate: mean,311.89
2025-11-17,2027-06-16,375bps - 375bps,Rate: mode,328.62
2025-11-17,2027-06-16,375bps - 375bps,Rate: 75th percentile,372.51
2025-11-17,2027-09-15,375bps - 375bps,Rate: 25th percentile,249.57
2025-11-17,2027-09-15,375bps - 375bps,Rate: mean,315.02
2025-11-17,2027-09-15,375bps - 375bps,Rate: mode,324.07
2025-11-17,2027-09-15,375bps - 375bps,Rate: 75th percentile,377.47
2025-11-17,2027-12-15,375bps - 375bps,Rate: 25th percentile,248.99
2025-11-17,2027-12-15,375bps - 375bps,Rate: mean,319.03
2025-11-17,2027-12-15,375bps - 375bps,Rate: mode,324.6
2025-11-17,2027-12-15,375bps - 375bps,Rate: 75th percentile,381.97
2025-11-17,2028-03-15,375bps - 375bps,Rate: 25th percentile,250.09
2025-11-17,2028-03-15,375bps - 375bps,Rate: mean,324.01
2025-11-17,2028-03-15,375bps - 375bps,Rate: mode,323.97
2025-11-17,2028-03-15,375bps - 375bps,Rate: 75th percentile,390.12
2025-11-17,2028-06-21,375bps - 375bps,Rate: 25th percentile,244.26
2025-11-17,2028-06-21,375bps - 375bps,Rate: mean,328.99
2025-11-17,2028-06-21,375bps - 375bps,Rate: mode,329.98
2025-11-17,2028-06-21,375bps - 375bps,Rate: 75th percentile,400.39
2025-11-17,2028-09-20,375bps - 375bps,Rate: 25th percentile,249.49
2025-11-17,2028-09-20,375bps - 375bps,Rate: mean,333.5
2025-11-17,2028-09-20,375bps - 375bps,Rate: mode,347.05
2025-11-17,2028-09-20,375bps - 375bps,Rate: 75th percentile,413.02
2025-11-17,2028-12-20,375bps - 375bps,Rate: 25th percentile,177.87
2025-11-17,2028-12-20,375bps - 375bps,Rate: mean,338.0
2025-11-17,2028-12-20,375bps - 375bps,Rate: mode,237.96
2025-11-17,2028-12-20,375bps - 375bps,Rate: 75th percentile,408.05
2025-11-18,2025-12-17,375bps - 400bps,Rate: 25th percentile,369.06
2025-11-18,2025-12-17,375bps - 400bps,Rate: mean,380.99
2025-11-18,2025-12-17,375bps - 400bps,Rate: mode,391.89
2025-11-18,2025-12-17,375bps - 400bps,Rate: 75th percentile,393.1
2025-11-18,2025-12-17,375bps - 400bps,Prob: cut,36.72
2025-11-18,2025-12-17,375bps - 400bps,Prob: hike,8.25
2025-11-18,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,35.64
2025-11-18,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,56.19
2025-11-18,2025-12-17,375bps - 400bps,Prob: 400bps - 425bps,8.17
2025-11-18,2026-03-18,375bps - 400bps,Rate: 25th percentile,343.31
2025-11-18,2026-03-18,375bps - 400bps,Rate: mean,358.95
2025-11-18,2026-03-18,375bps - 400bps,Rate: mode,377.85
2025-11-18,2026-03-18,375bps - 400bps,Rate: 75th percentile,384.79
2025-11-18,2026-03-18,375bps - 400bps,Prob: cut,57.99
2025-11-18,2026-03-18,375bps - 400bps,Prob: hike,6.81
2025-11-18,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.51
2025-11-18,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.66
2025-11-18,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,9.88
2025-11-18,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,11.88
2025-11-18,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,30.33
2025-11-18,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,36.08
2025-11-18,2026-03-18,375bps - 400bps,Prob: 400bps - 425bps,6.66
2025-11-18,2026-06-17,375bps - 400bps,Rate: 25th percentile,309.0
2025-11-18,2026-06-17,375bps - 400bps,Rate: mean,333.92
2025-11-18,2026-06-17,375bps - 400bps,Rate: mode,361.45
2025-11-18,2026-06-17,375bps - 400bps,Rate: 75th percentile,372.0
2025-11-18,2026-06-17,375bps - 400bps,Prob: cut,78.05
2025-11-18,2026-06-17,375bps - 400bps,Prob: hike,5.18
2025-11-18,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,1.21
2025-11-18,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.77
2025-11-18,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.99
2025-11-18,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,5.94
2025-11-18,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,8.32
2025-11-18,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,10.0
2025-11-18,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,19.81
2025-11-18,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,28.27
2025-11-18,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,17.36
2025-11-18,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,4.33
2025-11-18,2026-09-16,375bps - 400bps,Rate: 25th percentile,282.4
2025-11-18,2026-09-16,375bps - 400bps,Rate: mean,316.85
2025-11-18,2026-09-16,375bps - 400bps,Rate: mode,350.92
2025-11-18,2026-09-16,375bps - 400bps,Rate: 75th percentile,365.08
2025-11-18,2026-09-16,375bps - 400bps,Prob: cut,81.92
2025-11-18,2026-09-16,375bps - 400bps,Prob: hike,6.41
2025-11-18,2026-09-16,375bps - 400bps,Prob: 100bps - 125bps,0.54
2025-11-18,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.78
2025-11-18,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.4
2025-11-18,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.51
2025-11-18,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.97
2025-11-18,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,5.45
2025-11-18,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,6.86
2025-11-18,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,8.94
2025-11-18,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,13.59
2025-11-18,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,19.55
2025-11-18,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,19.68
2025-11-18,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,12.17
2025-11-18,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,4.55
2025-11-18,2026-12-16,375bps - 375bps,Rate: 25th percentile,266.91
2025-11-18,2026-12-16,375bps - 375bps,Rate: mean,309.41
2025-11-18,2026-12-16,375bps - 375bps,Rate: mode,345.51
2025-11-18,2026-12-16,375bps - 375bps,Rate: 75th percentile,363.78
2025-11-18,2027-03-17,375bps - 375bps,Rate: 25th percentile,256.59
2025-11-18,2027-03-17,375bps - 375bps,Rate: mean,307.44
2025-11-18,2027-03-17,375bps - 375bps,Rate: mode,334.2
2025-11-18,2027-03-17,375bps - 375bps,Rate: 75th percentile,364.22
2025-11-18,2027-06-16,375bps - 375bps,Rate: 25th percentile,251.3
2025-11-18,2027-06-16,375bps - 375bps,Rate: mean,308.45
2025-11-18,2027-06-16,375bps - 375bps,Rate: mode,328.28
2025-11-18,2027-06-16,375bps - 375bps,Rate: 75th percentile,367.47
2025-11-18,2027-09-15,375bps - 375bps,Rate: 25th percentile,245.75
2025-11-18,2027-09-15,375bps - 375bps,Rate: mean,311.52
2025-11-18,2027-09-15,375bps - 375bps,Rate: mode,317.54
2025-11-18,2027-09-15,375bps - 375bps,Rate: 75th percentile,373.96
2025-11-18,2027-12-15,375bps - 375bps,Rate: 25th percentile,244.76
2025-11-18,2027-12-15,375bps - 375bps,Rate: mean,316.06
2025-11-18,2027-12-15,375bps - 375bps,Rate: mode,321.52
2025-11-18,2027-12-15,375bps - 375bps,Rate: 75th percentile,379.59
2025-11-18,2028-03-15,375bps - 375bps,Rate: 25th percentile,245.96
2025-11-18,2028-03-15,375bps - 375bps,Rate: mean,321.51
2025-11-18,2028-03-15,375bps - 375bps,Rate: mode,318.56
2025-11-18,2028-03-15,375bps - 375bps,Rate: 75th percentile,388.26
2025-11-18,2028-06-21,375bps - 375bps,Rate: 25th percentile,242.48
2025-11-18,2028-06-21,375bps - 375bps,Rate: mean,326.56
2025-11-18,2028-06-21,375bps - 375bps,Rate: mode,323.09
2025-11-18,2028-06-21,375bps - 375bps,Rate: 75th percentile,395.37
2025-11-18,2028-09-20,375bps - 375bps,Rate: 25th percentile,243.37
2025-11-18,2028-09-20,375bps - 375bps,Rate: mean,331.0
2025-11-18,2028-09-20,375bps - 375bps,Rate: mode,320.62
2025-11-18,2028-09-20,375bps - 375bps,Rate: 75th percentile,402.64
2025-11-18,2028-12-20,375bps - 375bps,Rate: 25th percentile,179.81
2025-11-18,2028-12-20,375bps - 375bps,Rate: mean,335.5
2025-11-18,2028-12-20,375bps - 375bps,Rate: mode,241.9
2025-11-18,2028-12-20,375bps - 375bps,Rate: 75th percentile,397.14
2025-11-19,2025-12-17,375bps - 400bps,Rate: 25th percentile,375.23
2025-11-19,2025-12-17,375bps - 400bps,Rate: mean,383.47
2025-11-19,2025-12-17,375bps - 400bps,Rate: mode,389.74
2025-11-19,2025-12-17,375bps - 400bps,Rate: 75th percentile,391.84
2025-11-19,2025-12-17,375bps - 400bps,Prob: cut,24.66
2025-11-19,2025-12-17,375bps - 400bps,Prob: hike,3.06
2025-11-19,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,24.0
2025-11-19,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,73.05
2025-11-19,2025-12-17,375bps - 400bps,Prob: 400bps - 425bps,2.94
2025-11-19,2026-03-18,375bps - 400bps,Rate: 25th percentile,346.87
2025-11-19,2026-03-18,375bps - 400bps,Rate: mean,361.45
2025-11-19,2026-03-18,375bps - 400bps,Rate: mode,379.19
2025-11-19,2026-03-18,375bps - 400bps,Rate: 75th percentile,385.89
2025-11-19,2026-03-18,375bps - 400bps,Prob: cut,55.14
2025-11-19,2026-03-18,375bps - 400bps,Prob: hike,7.15
2025-11-19,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.09
2025-11-19,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.15
2025-11-19,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,9.25
2025-11-19,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,11.82
2025-11-19,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,29.18
2025-11-19,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,38.54
2025-11-19,2026-03-18,375bps - 400bps,Prob: 400bps - 425bps,6.96
2025-11-19,2026-06-17,375bps - 400bps,Rate: 25th percentile,311.45
2025-11-19,2026-06-17,375bps - 400bps,Rate: mean,336.44
2025-11-19,2026-06-17,375bps - 400bps,Rate: mode,362.98
2025-11-19,2026-06-17,375bps - 400bps,Rate: 75th percentile,373.42
2025-11-19,2026-06-17,375bps - 400bps,Prob: cut,76.67
2025-11-19,2026-06-17,375bps - 400bps,Prob: hike,5.54
2025-11-19,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,0.94
2025-11-19,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.42
2025-11-19,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.7
2025-11-19,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,5.93
2025-11-19,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,8.56
2025-11-19,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,9.52
2025-11-19,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,18.97
2025-11-19,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,28.97
2025-11-19,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,18.41
2025-11-19,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,4.59
2025-11-19,2026-09-16,375bps - 400bps,Rate: 25th percentile,283.59
2025-11-19,2026-09-16,375bps - 400bps,Rate: mean,318.83
2025-11-19,2026-09-16,375bps - 400bps,Rate: mode,352.65
2025-11-19,2026-09-16,375bps - 400bps,Rate: 75th percentile,366.19
2025-11-19,2026-09-16,375bps - 400bps,Prob: cut,81.41
2025-11-19,2026-09-16,375bps - 400bps,Prob: hike,6.45
2025-11-19,2026-09-16,375bps - 400bps,Prob: 100bps - 125bps,0.73
2025-11-19,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,1.01
2025-11-19,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.36
2025-11-19,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,1.96
2025-11-19,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.3
2025-11-19,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,5.52
2025-11-19,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,7.37
2025-11-19,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,8.6
2025-11-19,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,12.71
2025-11-19,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,19.67
2025-11-19,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,20.6
2025-11-19,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,12.65
2025-11-19,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,4.53
2025-11-19,2026-12-16,375bps - 375bps,Rate: 25th percentile,268.93
2025-11-19,2026-12-16,375bps - 375bps,Rate: mean,310.92
2025-11-19,2026-12-16,375bps - 375bps,Rate: mode,345.94
2025-11-19,2026-12-16,375bps - 375bps,Rate: 75th percentile,364.28
2025-11-19,2027-03-17,375bps - 375bps,Rate: 25th percentile,259.57
2025-11-19,2027-03-17,375bps - 375bps,Rate: mean,308.42
2025-11-19,2027-03-17,375bps - 375bps,Rate: mode,333.25
2025-11-19,2027-03-17,375bps - 375bps,Rate: 75th percentile,364.11
2025-11-19,2027-06-16,375bps - 375bps,Rate: 25th percentile,253.4
2025-11-19,2027-06-16,375bps - 375bps,Rate: mean,309.43
2025-11-19,2027-06-16,375bps - 375bps,Rate: mode,321.54
2025-11-19,2027-06-16,375bps - 375bps,Rate: 75th percentile,369.35
2025-11-19,2027-09-15,375bps - 375bps,Rate: 25th percentile,247.67
2025-11-19,2027-09-15,375bps - 375bps,Rate: mean,312.51
2025-11-19,2027-09-15,375bps - 375bps,Rate: mode,313.04
2025-11-19,2027-09-15,375bps - 375bps,Rate: 75th percentile,375.69
2025-11-19,2027-12-15,375bps - 375bps,Rate: 25th percentile,244.48
2025-11-19,2027-12-15,375bps - 375bps,Rate: mean,316.95
2025-11-19,2027-12-15,375bps - 375bps,Rate: mode,324.89
2025-11-19,2027-12-15,375bps - 375bps,Rate: 75th percentile,381.05
2025-11-19,2028-03-15,375bps - 375bps,Rate: 25th percentile,247.74
2025-11-19,2028-03-15,375bps - 375bps,Rate: mean,322.49
2025-11-19,2028-03-15,375bps - 375bps,Rate: mode,313.23
2025-11-19,2028-03-15,375bps - 375bps,Rate: 75th percentile,391.11
2025-11-19,2028-06-21,375bps - 375bps,Rate: 25th percentile,242.35
2025-11-19,2028-06-21,375bps - 375bps,Rate: mean,327.6
2025-11-19,2028-06-21,375bps - 375bps,Rate: mode,327.56
2025-11-19,2028-06-21,375bps - 375bps,Rate: 75th percentile,398.21
2025-11-19,2028-09-20,375bps - 375bps,Rate: 25th percentile,241.26
2025-11-19,2028-09-20,375bps - 375bps,Rate: mean,332.5
2025-11-19,2028-09-20,375bps - 375bps,Rate: mode,313.43
2025-11-19,2028-09-20,375bps - 375bps,Rate: 75th percentile,409.33
2025-11-19,2028-12-20,375bps - 375bps,Rate: 25th percentile,196.38
2025-11-19,2028-12-20,375bps - 375bps,Rate: mean,337.0
2025-11-19,2028-12-20,375bps - 375bps,Rate: mode,259.76
2025-11-19,2028-12-20,375bps - 375bps,Rate: 75th percentile,387.23
2025-11-20,2025-12-17,375bps - 400bps,Rate: 25th percentile,371.99
2025-11-20,2025-12-17,375bps - 400bps,Rate: mean,381.97
2025-11-20,2025-12-17,375bps - 400bps,Rate: mode,390.12
2025-11-20,2025-12-17,375bps - 400bps,Rate: 75th percentile,391.58
2025-11-20,2025-12-17,375bps - 400bps,Prob: cut,31.69
2025-11-20,2025-12-17,375bps - 400bps,Prob: hike,4.26
2025-11-20,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,31.19
2025-11-20,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,64.7
2025-11-20,2025-12-17,375bps - 400bps,Prob: 400bps - 425bps,4.11
2025-11-20,2026-03-18,375bps - 400bps,Rate: 25th percentile,343.65
2025-11-20,2026-03-18,375bps - 400bps,Rate: mean,357.94
2025-11-20,2026-03-18,375bps - 400bps,Rate: mode,375.76
2025-11-20,2026-03-18,375bps - 400bps,Rate: 75th percentile,382.29
2025-11-20,2026-03-18,375bps - 400bps,Prob: cut,61.92
2025-11-20,2026-03-18,375bps - 400bps,Prob: hike,4.78
2025-11-20,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.59
2025-11-20,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.34
2025-11-20,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,8.79
2025-11-20,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,13.82
2025-11-20,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,33.74
